"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=20234";"Danny Haynes";41;"Forward";1;28;564;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=8176";"James Collins";41;"Forward";6;25;2508;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=19779";"Lewis Stevenson";41;"Defender";1;28;2906;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=12774";"Paul Heffernan";41;"Forward";4;34;1413;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=38441";"Jordon Forster";41;"Midfielder";4;22;2340;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=28991";"Scott Robertson";41;"Midfielder";1;31;1993;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=19761";"Liam Craig";41;"Midfielder";6;29;2819;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=29235";"Tom Taiwo";41;"Midfielder";1;26;1383;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=24434";"Paul Hanlon";41;"Defender";1;26;2501;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=9350";"Michael Nelson";41;"Defender";2;36;2873;31;51;35
455;"Hibernian";2013;"Scotland";11;16,566;"/players/GetHistoryStats?player_id=17670";"Paul Cairney";41;"Midfielder";1;28;1150;31;51;35
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=21028";"Greg Tansey";1281;"Midfielder";2;27;1336;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=27244";"James Vincent";1281;"Midfielder";1;26;1509;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=20564";"David Raven";1281;"Defender";1;31;2243;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=24571";"Billy McKay";1281;"Forward";18;27;3329;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=44613";"Danny Williams";1281;"Midfielder";1;31;1045;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=28922";"Marley Watkins";1281;"Midfielder";1;25;1392;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=31151";"Ross Draper";1281;"Midfielder";1;27;2923;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=35846";"Ryan Christie";1281;"Midfielder";3;21;447;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=36012";"Graeme Shinnie";1281;"Defender";3;25;3240;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=19543";"Richie Foran";1281;"Forward";4;36;2001;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=37544";"Liam Polworth";1281;"Midfielder";1;21;707;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=30359";"Aaron Doran";1281;"Midfielder";5;25;2843;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=36010";"Nick Ross";1281;"Midfielder";1;24;2113;44;44;57
455;"Inverness Cali";2013;"Scotland";5;16,566;"/players/GetHistoryStats?player_id=30068";"Gary Warren";1281;"Defender";2;32;3038;44;44;57
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=26944";"Robbie Muirhead";44;"Forward";2;20;919;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=22122";"Aleksei Eremenko";44;"Midfielder";1;33;803;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=19652";"Michael Gardyne";44;"Forward";1;30;1413;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=41409";"Chris Johnston";44;"Midfielder";3;21;1235;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=37543";"Rory McKenzie";44;"Midfielder";4;22;2415;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=11985";"Kris Boyd";44;"Forward";22;32;3104;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=42984";"Jackson Irvine";44;"Midfielder";1;23;2291;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=32332";"Sean Clohessy";44;"Defender";2;29;2088;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=4247";"Vitalijs Maksimenko";44;"Defender";1;25;664;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=19759";"Darren Barr";44;"Defender";1;31;1015;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=21092";"Sammy Clingan";44;"Midfielder";1;32;1278;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=1148";"Barry Nicholson";44;"Midfielder";2;37;1259;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=20110";"Craig Slater";44;"Midfielder";1;22;1838;45;66;39
455;"Kilmarnock";2013;"Scotland";9;16,566;"/players/GetHistoryStats?player_id=3216";"Lee Ashcroft";44;"Defender";1;22;2100;45;66;39
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=45911";"Craig Reid";45;"Defender";1;30;1149;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=924";"Keith Lasley";45;"Midfielder";2;37;3301;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=5685";"Zaine Francis-Angol";45;"Midfielder";3;23;2002;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=21104";"Iain Vigurs";45;"Forward";4;28;2808;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=21379";"Lionel Ainsworth";45;"Midfielder";11;28;1919;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=15163";"Henri Anier";45;"Forward";9;25;1723;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=27415";"Robert McHugh";45;"Forward";1;25;279;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=12536";"Craig Moore";45;"Forward";1;21;498;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=17803";"John Sutton";45;"Forward";22;32;3341;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=928";"James McFadden";45;"Forward";4;33;1679;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=18789";"Stephen McManus";45;"Defender";4;33;3316;64;60;70
455;"Motherwell";2013;"Scotland";2;16,566;"/players/GetHistoryStats?player_id=29623";"Shaun Hutchinson";45;"Forward";1;25;3147;64;60;70
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=21109";"Kallum Higginbotham";1217;"Forward";8;27;2730;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=19640";"Jordan McMillan";1217;"Defender";1;27;1364;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=44227";"Aaron Taylor-Sinclair";1217;"Defender";2;25;3239;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=44194";"Gary Fraser";1217;"Midfielder";2;22;1573;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=8172";"George Moncur";1217;"Midfielder";1;22;32;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=44228";"Aaron Muirhead";1217;"Defender";3;25;1641;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=44230";"Kris Doolan";1217;"Forward";11;29;2009;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=39059";"Steven Lawless";1217;"Forward";4;25;1510;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=29997";"Conrad Balatoni";1217;"Defender";1;25;2775;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=29099";"Ross Forbes";1217;"Midfielder";1;27;405;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=19752";"Lee Mair";1217;"Defender";2;35;1951;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=44586";"Chris Erskine";1217;"Midfielder";3;29;1448;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=44231";"Christie Elliot";1217;"Forward";1;25;1252;46;65;38
455;"Partick Thistle";2013;"Scotland";10;16,566;"/players/GetHistoryStats?player_id=30198";"Lyle Taylor";1217;"Forward";7;26;1511;46;65;38
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=33324";"Ben Gordon";1179;"Defender";1;25;2227;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=30135";"Steven Saunders";1179;"Defender";1;25;362;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=20208";"Ivan Sproule";1179;"Midfielder";2;35;586;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=39238";"Yoann Arquin";1179;"Forward";4;28;1255;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=5683";"Stuart Kettlewell";1179;"Midfielder";2;32;1996;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=24111";"Scott Boyd";1179;"Defender";1;30;2450;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=17905";"Jordan Slew";1179;"Forward";1;23;1464;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=32004";"Graham Carey";1179;"Midfielder";3;27;2763;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=19792";"Richard Brittain";1179;"Midfielder";7;32;2966;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=5881";"Alex Cooper";1179;"Midfielder";1;24;706;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=19658";"Rocco Quinn";1179;"Midfielder";2;29;1729;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=44601";"Melvin de Leeuw";1179;"Forward";9;28;1759;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=44630";"Yann Songo'o";1179;"Defender";3;24;1525;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=39040";"Filip Kiss";1179;"Midfielder";6;25;1472;44;62;40
455;"Ross County";2013;"Scotland";7;16,566;"/players/GetHistoryStats?player_id=44236";"Darren Maatsen";1179;"Forward";1;25;264;44;62;40
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=31489";"David Wotherspoon";46;"Midfielder";1;26;2875;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=31220";"Murray Davidson";46;"Defender";1;28;1477;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=31219";"Dave Mackay";46;"Defender";2;36;3240;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=32099";"Steven Anderson";46;"Defender";2;30;2458;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=38819";"Scott Brown";46;"Midfielder";1;21;168;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=31877";"Stevie May";46;"Forward";20;23;3036;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=42806";"Gary Miller";46;"Defender";1;29;1782;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=19403";"Steven MacLean";46;"Forward";9;33;1556;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=36187";"Nigel Hasselbaink";46;"Forward";5;25;1672;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=19878";"Frazer Wright";46;"Defender";1;36;2192;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=36013";"Liam Caddis";46;"Midfielder";1;22;98;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=37243";"Michael O'Halloran";46;"Forward";1;25;817;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=21046";"Tim Clancy";46;"Defender";1;32;295;48;42;53
455;"St Johnstone";2013;"Scotland";6;16,566;"/players/GetHistoryStats?player_id=13123";"Rory Fallon";46;"Forward";1;34;147;48;42;53
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=20303";"Conor Newton";47;"Midfielder";4;24;3089;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=6155";"John McGinn";47;"Midfielder";3;21;2660;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=21508";"Paul McGowan";47;"Midfielder";4;28;2758;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=1097";"Steven Thompson";47;"Forward";13;37;3245;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=32204";"Kenny McLean";47;"Midfielder";6;24;2486;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=37515";"Jason Naismith";47;"Forward";2;22;2307;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=41999";"Sean Kelly";47;"Midfielder";1;23;2899;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=31084";"Gary Harkins";47;"Midfielder";1;31;606;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=6315";"Adam Campbell";47;"Forward";2;21;568;39;58;39
455;"St Mirren";2013;"Scotland";8;16,566;"/players/GetHistoryStats?player_id=30816";"Gregg Wylde";47;"Midfielder";3;25;1133;39;58;39
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=31627";"Oscar De Marcos";139;"Midfielder";5;27;1955;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=39789";" Benat";139;"Midfielder";1;29;1017;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=17634";"Carlos Gurpegi";139;"Midfielder";2;35;2386;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=32264";"Ander Herrera";139;"Midfielder";5;26;2571;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=24664";"Mikel San Jose";139;"Defender";5;27;1797;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=40764";"Guillermo Fernandez";139;"Forward";1;23;318;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=36530";"Ibai Gomez";139;"Forward";8;26;683;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=39636";"Mikel Rico";139;"Midfielder";5;31;2591;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=21537";"Markel Susaeta";139;"Midfielder";6;28;2957;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=21536";"Andoni Iraola";139;"Midfielder";1;34;2618;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=21544";" Kike Sola";139;"Midfielder";1;30;224;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=20922";"Aritz Aduriz";139;"Forward";16;35;2406;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=31625";"Iker Muniain";139;"Forward";7;23;2721;66;39;70
461;"Athletic Bilbao";2013;"Spain";4;97,713;"/players/GetHistoryStats?player_id=43123";"Aymeric Laporte";139;"Defender";2;22;3037;66;39;70
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=21602";"Fernandez Gabi";311;"Midfielder";3;33;3116;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=21730";"Cristian Rodriguez";311;"Midfielder";1;30;324;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=18686";"David Villa";311;"Forward";13;35;2450;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=6355";" Tiago";311;"Midfielder";2;35;1898;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=20981";"Adrian Lopez";311;"Forward";1;28;671;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=36177";" Diego Costa";311;"Forward";27;27;3006;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=20840";"Raul Garcia";311;"Midfielder";9;30;1702;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=18388";" Diego";311;"Midfielder";1;31;507;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=30909";"Toby Alderweireld";311;"Defender";1;27;905;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=32062";"Jorge Koke";311;"Midfielder";6;24;2809;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=18806";"Arda Turan";311;"Midfielder";3;29;1926;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=22088";"Diego Godin";311;"Defender";4;30;3060;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=7556";" Oliver";311;"Midfielder";1;21;718;77;26;90
461;"Atletico Madrid";2013;"Spain";1;97,713;"/players/GetHistoryStats?player_id=26826";"Joao Miranda";311;"Defender";2;31;2880;77;26;90
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=41562";"Cristian Tello";116;"Forward";1;24;405;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=18214";"Francesc Fabregas";116;"Midfielder";7;29;2499;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=25513";"Alexis Sanchez";116;"Forward";19;27;2385;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=30126";" Pedro Rodriguez";116;"Midfielder";15;29;2360;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=18435";"Lionel Messi";116;"Forward";27;29;2511;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=29523";"Sergio Busquets";116;"Midfielder";2;28;2652;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=4813";" Xavi";116;"Midfielder";3;36;2254;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=17798";"Andres Iniesta";116;"Midfielder";4;32;2455;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=18526";"Gerard Pique";116;"Defender";2;29;2311;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=37759";" Neymar";116;"Forward";9;24;1740;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=19366";"Dani Alves";116;"Defender";2;33;2384;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=18324";" Adriano";116;"Defender";3;31;2118;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=33204";"Marc Bartra";116;"Defender";1;25;1587;100;33;87
461;"Barcelona";2013;"Spain";2;97,713;"/players/GetHistoryStats?player_id=4812";"Carles Puyol";116;"Defender";1;38;427;100;33;87
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=11918";"Santi Mina";140;"Forward";2;20;1273;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=18059";"Borja Oubina";140;"Midfielder";1;34;2044;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=36534";" Nolito";140;"Forward";14;29;2240;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=25521";"Augusto Fernandez";140;"Midfielder";2;30;2363;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=22398";"Fabian Orellana";140;"Forward";5;30;1981;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=44819";" Charles";140;"Forward";12;32;2343;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=39885";"Inigo Lopez";140;"Defender";1;34;548;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=40690";" Rafinha";140;"Midfielder";4;23;2436;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=25477";"Gustavo Cabral";140;"Defender";1;30;1955;49;54;49
461;"Celta Vigo";2013;"Spain";9;97,713;"/players/GetHistoryStats?player_id=6270";"Alex Lopez";140;"Midfielder";5;28;2004;49;54;49
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=44215";"Carles Gil";1679;"Midfielder";1;23;2546;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=32063";"Javi Marquez";1679;"Midfielder";2;30;2048;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=44218";"Edu Albacar";1679;"Defender";3;36;1589;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=33572";"Richmond Boakye";1679;"Forward";6;23;1198;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=45617";"Cristian Herrera";1679;"Forward";3;25;1082;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=44216";" Fidel";1679;"Midfielder";2;26;1806;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=24027";"David Rodriguez Lomban";1679;"Defender";1;29;2379;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=20961";" Coro";1679;"Forward";5;33;2970;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=39663";"Damian Suarez";1679;"Defender";1;28;2616;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=28522";"Christian Sapunaru";1679;"Defender";1;32;664;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=21217";"Manu Del Moral";1679;"Forward";2;32;1443;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=19022";"Aaron Niguez";1679;"Midfielder";1;27;855;30;50;40
461;"Elche CF";2013;"Spain";16;97,713;"/players/GetHistoryStats?player_id=45929";"Garry Rodrigues";1679;"Midfielder";1;25;541;30;50;40
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=25273";"Victor Sanchez";141;"Midfielder";4;28;2884;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=21606";"Sergio Garcia";141;"Forward";12;33;3258;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=45374";"Jhon Cordoba";141;"Forward";4;23;1358;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=27823";"Hector Moreno";141;"Defender";1;28;2808;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=24301";"Cristian Stuani";141;"Forward";6;29;2576;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=37801";"Thievy Bifouma";141;"Midfielder";3;24;378;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=39957";" Pizzi";141;"Midfielder";3;26;1437;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=36634";"David Lopez";141;"Midfielder";2;26;2856;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=10843";"Diego Colotto";141;"Defender";4;35;2731;41;51;42
461;"Espanyol";2013;"Spain";14;97,713;"/players/GetHistoryStats?player_id=44783";"Manuel Lanzarote";141;"Midfielder";1;32;534;41;51;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=21628";"Pedro Leon";1101;"Midfielder";7;29;2917;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=20193";"Ciprian Marica";1101;"Forward";6;30;1793;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=36085";"Sergio Escudero";1101;"Defender";2;26;1444;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=24943";"Nicolas Fedor";1101;"Forward";2;30;293;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=16949";"Lisandro Lopez";1101;"Defender";3;26;2246;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=29479";"Diego Castro";1101;"Forward";1;34;2280;35;54;42
